COLLECTION_ID,SILLY_CODE,FISH_ID,SAMPLE_DATE,SEX,LENGTH_MM,TISSUE_TYPE,DNA_TRAY_CODE,DNA_TRAY_WELL_CODE,LOCATION_CODE,SAMPLE_ID,OTOLITH_MARK_PRESENT,OTOLITH_MARK_ID,OTOLITH_MARK_STATUS_CODE,SAMPLE_YEAR,IS_MISSING_PAIRED_DATA_EXISTS,WELL_HAS_MORE_THAN_ONE_SAMPLE,TARGET_DNA_TRAY_CODE,TARGET_DNA_TRAY_WELL_POS,TARGET_CONTAINER_ARRAY_TYPE_ID,CONTAINER_ARRAY_TYPE,DETERMINATION_COLLECTION_ID
52208,CMADMCR13,131,2013-08-06T08:00:00Z,F,565,Heart-bulbus arteriosus,1300001412,35,Admiralty Creek,52208_131,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,132,2013-08-07T08:00:00Z,F,550,Heart-bulbus arteriosus,1300001413,1,Admiralty Creek,52208_132,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,133,2013-08-07T08:00:00Z,F,545,Heart-bulbus arteriosus,1300001413,2,Admiralty Creek,52208_133,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,134,2013-08-07T08:00:00Z,M,590,Heart-bulbus arteriosus,1300001413,3,Admiralty Creek,52208_134,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,135,2013-08-07T08:00:00Z,M,570,Heart-bulbus arteriosus,1300001413,4,Admiralty Creek,52208_135,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,136,2013-08-07T08:00:00Z,M,635,Heart-bulbus arteriosus,1300001413,5,Admiralty Creek,52208_136,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,137,2013-08-07T08:00:00Z,M,545,Heart-bulbus arteriosus,1300001413,6,Admiralty Creek,52208_137,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,138,2013-08-07T08:00:00Z,F,545,Heart-bulbus arteriosus,1300001413,8,Admiralty Creek,52208_138,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,139,2013-08-07T08:00:00Z,M,570,Heart-bulbus arteriosus,1300001413,9,Admiralty Creek,52208_139,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,140,2013-08-07T08:00:00Z,M,625,Heart-bulbus arteriosus,1300001413,10,Admiralty Creek,52208_140,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,141,2013-08-07T08:00:00Z,M,595,Heart-bulbus arteriosus,1300001413,11,Admiralty Creek,52208_141,NO,NA,1L06,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,142,2013-08-07T08:00:00Z,F,510,Heart-bulbus arteriosus,1300001413,12,Admiralty Creek,52208_142,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,143,2013-08-07T08:00:00Z,F,545,Heart-bulbus arteriosus,1300001413,13,Admiralty Creek,52208_143,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,144,2013-08-07T08:00:00Z,F,515,Heart-bulbus arteriosus,1300001413,14,Admiralty Creek,52208_144,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,145,2013-08-07T08:00:00Z,M,540,Heart-bulbus arteriosus,1300001413,15,Admiralty Creek,52208_145,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,146,2013-08-07T08:00:00Z,F,585,Heart-bulbus arteriosus,1300001413,16,Admiralty Creek,52208_146,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,147,2013-08-07T08:00:00Z,M,610,Heart-bulbus arteriosus,1300001413,17,Admiralty Creek,52208_147,NO,NA,1R60,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,148,2013-08-07T08:00:00Z,M,505,Heart-bulbus arteriosus,1300001413,18,Admiralty Creek,52208_148,NO,NA,1R20,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,149,2013-08-07T08:00:00Z,F,530,Heart-bulbus arteriosus,1300001413,19,Admiralty Creek,52208_149,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,150,2013-08-07T08:00:00Z,M,610,Heart-bulbus arteriosus,1300001413,20,Admiralty Creek,52208_150,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,151,2013-08-07T08:00:00Z,F,635,Heart-bulbus arteriosus,1300001413,21,Admiralty Creek,52208_151,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,152,2013-08-07T08:00:00Z,M,660,Heart-bulbus arteriosus,1300001413,22,Admiralty Creek,52208_152,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,153,2013-08-07T08:00:00Z,M,610,Heart-bulbus arteriosus,1300001413,23,Admiralty Creek,52208_153,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,154,2013-08-07T08:00:00Z,M,560,Heart-bulbus arteriosus,1300001413,24,Admiralty Creek,52208_154,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,155,2013-08-07T08:00:00Z,F,545,Heart-bulbus arteriosus,1300001413,25,Admiralty Creek,52208_155,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,156,2013-08-07T08:00:00Z,F,550,Heart-bulbus arteriosus,1300001413,26,Admiralty Creek,52208_156,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,157,2013-08-07T08:00:00Z,F,520,Heart-bulbus arteriosus,1300001413,27,Admiralty Creek,52208_157,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,158,2013-08-07T08:00:00Z,F,515,Heart-bulbus arteriosus,1300001413,28,Admiralty Creek,52208_158,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,159,2013-08-07T08:00:00Z,F,530,Heart-bulbus arteriosus,1300001413,29,Admiralty Creek,52208_159,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,160,2013-08-07T08:00:00Z,M,510,Heart-bulbus arteriosus,1300001413,30,Admiralty Creek,52208_160,NO,NA,1R20,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,161,2013-08-07T08:00:00Z,M,620,Heart-bulbus arteriosus,1300001413,31,Admiralty Creek,52208_161,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,162,2013-08-07T08:00:00Z,M,590,Heart-bulbus arteriosus,1300001413,32,Admiralty Creek,52208_162,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,163,2013-08-07T08:00:00Z,M,580,Heart-bulbus arteriosus,1300001413,33,Admiralty Creek,52208_163,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,164,2013-08-07T08:00:00Z,F,565,Heart-bulbus arteriosus,1300001413,34,Admiralty Creek,52208_164,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,165,2013-08-07T08:00:00Z,F,515,Heart-bulbus arteriosus,1300001413,35,Admiralty Creek,52208_165,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,166,2013-08-07T08:00:00Z,F,530,Heart-bulbus arteriosus,1300001413,36,Admiralty Creek,52208_166,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,167,2013-08-07T08:00:00Z,F,545,Heart-bulbus arteriosus,1300001413,37,Admiralty Creek,52208_167,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,168,2013-08-07T08:00:00Z,M,510,Heart-bulbus arteriosus,1300001413,38,Admiralty Creek,52208_168,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,169,2013-08-07T08:00:00Z,M,555,Heart-bulbus arteriosus,1300001413,39,Admiralty Creek,52208_169,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,170,2013-08-07T08:00:00Z,F,570,Heart-bulbus arteriosus,1300001413,40,Admiralty Creek,52208_170,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,171,2013-08-07T08:00:00Z,F,535,Heart-bulbus arteriosus,1300001413,42,Admiralty Creek,52208_171,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,172,2013-08-07T08:00:00Z,M,635,Heart-bulbus arteriosus,1300001413,43,Admiralty Creek,52208_172,NO,NA,1R20,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,173,2013-08-07T08:00:00Z,F,530,Heart-bulbus arteriosus,1300001413,44,Admiralty Creek,52208_173,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,174,2013-08-07T08:00:00Z,M,640,Heart-bulbus arteriosus,1300001413,45,Admiralty Creek,52208_174,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,175,2013-08-07T08:00:00Z,F,575,Heart-bulbus arteriosus,1300001413,46,Admiralty Creek,52208_175,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,176,2013-08-07T08:00:00Z,M,530,Heart-bulbus arteriosus,1300001413,47,Admiralty Creek,52208_176,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,177,2013-08-07T08:00:00Z,F,530,Heart-bulbus arteriosus,1300001413,48,Admiralty Creek,52208_177,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,178,2013-08-07T08:00:00Z,F,575,Heart-bulbus arteriosus,1300001414,1,Admiralty Creek,52208_178,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,179,2013-08-07T08:00:00Z,F,510,Heart-bulbus arteriosus,1300001414,2,Admiralty Creek,52208_179,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,180,2013-08-07T08:00:00Z,F,520,Heart-bulbus arteriosus,1300001414,3,Admiralty Creek,52208_180,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,181,2013-08-07T08:00:00Z,F,580,Heart-bulbus arteriosus,1300001414,4,Admiralty Creek,52208_181,NO,NA,1L06,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,182,2013-08-07T08:00:00Z,M,525,Heart-bulbus arteriosus,1300001414,5,Admiralty Creek,52208_182,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,183,2013-08-07T08:00:00Z,F,530,Heart-bulbus arteriosus,1300001414,6,Admiralty Creek,52208_183,NO,NA,1R60,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,184,2013-08-07T08:00:00Z,F,540,Heart-bulbus arteriosus,1300001414,7,Admiralty Creek,52208_184,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,185,2013-08-07T08:00:00Z,F,505,Heart-bulbus arteriosus,1300001414,8,Admiralty Creek,52208_185,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,186,2013-08-07T08:00:00Z,M,580,Heart-bulbus arteriosus,1300001414,9,Admiralty Creek,52208_186,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,187,2013-08-07T08:00:00Z,M,600,Heart-bulbus arteriosus,1300001414,10,Admiralty Creek,52208_187,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,188,2013-08-07T08:00:00Z,F,475,Heart-bulbus arteriosus,1300001414,11,Admiralty Creek,52208_188,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,189,2013-08-07T08:00:00Z,M,530,Heart-bulbus arteriosus,1300001414,12,Admiralty Creek,52208_189,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,190,2013-08-07T08:00:00Z,M,560,Heart-bulbus arteriosus,1300001414,13,Admiralty Creek,52208_190,YES,DIPAC09,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,191,2013-08-07T08:00:00Z,F,570,Heart-bulbus arteriosus,1300001414,14,Admiralty Creek,52208_191,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,192,2013-08-07T08:00:00Z,F,530,Heart-bulbus arteriosus,1300001414,15,Admiralty Creek,52208_192,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,193,2013-08-07T08:00:00Z,F,535,Heart-bulbus arteriosus,1300001414,16,Admiralty Creek,52208_193,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,194,2013-08-07T08:00:00Z,F,605,Heart-bulbus arteriosus,1300001414,17,Admiralty Creek,52208_194,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,195,2013-08-07T08:00:00Z,M,460,Heart-bulbus arteriosus,1300001414,18,Admiralty Creek,52208_195,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,196,2013-08-07T08:00:00Z,M,610,Heart-bulbus arteriosus,1300001414,19,Admiralty Creek,52208_196,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,197,2013-08-07T08:00:00Z,M,515,Heart-bulbus arteriosus,1300001414,20,Admiralty Creek,52208_197,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,198,2013-08-07T08:00:00Z,F,530,Heart-bulbus arteriosus,1300001414,21,Admiralty Creek,52208_198,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,199,2013-08-07T08:00:00Z,M,500,Heart-bulbus arteriosus,1300001414,22,Admiralty Creek,52208_199,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,200,2013-08-07T08:00:00Z,M,530,Heart-bulbus arteriosus,1300001414,23,Admiralty Creek,52208_200,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,201,2013-08-07T08:00:00Z,F,530,Heart-bulbus arteriosus,1300001414,24,Admiralty Creek,52208_201,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,202,2013-08-07T08:00:00Z,F,550,Heart-bulbus arteriosus,1300001414,25,Admiralty Creek,52208_202,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,203,2013-08-07T08:00:00Z,F,540,Heart-bulbus arteriosus,1300001414,26,Admiralty Creek,52208_203,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,204,2013-08-07T08:00:00Z,F,535,Heart-bulbus arteriosus,1300001414,27,Admiralty Creek,52208_204,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,205,2013-08-07T08:00:00Z,F,520,Heart-bulbus arteriosus,1300001414,28,Admiralty Creek,52208_205,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,206,2013-08-07T08:00:00Z,M,525,Heart-bulbus arteriosus,1300001414,29,Admiralty Creek,52208_206,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,207,2013-08-07T08:00:00Z,F,535,Heart-bulbus arteriosus,1300001414,30,Admiralty Creek,52208_207,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,208,2013-08-07T08:00:00Z,F,555,Heart-bulbus arteriosus,1300001414,31,Admiralty Creek,52208_208,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,209,2013-08-07T08:00:00Z,F,545,Heart-bulbus arteriosus,1300001414,32,Admiralty Creek,52208_209,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,210,2013-08-07T08:00:00Z,F,515,Heart-bulbus arteriosus,1300001414,33,Admiralty Creek,52208_210,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,211,2013-08-07T08:00:00Z,F,515,Heart-bulbus arteriosus,1300001414,34,Admiralty Creek,52208_211,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,212,2013-08-08T08:00:00Z,M,545,Heart-bulbus arteriosus,1300001415,1,Admiralty Creek,52208_212,YES,DIPAC09,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,213,2013-08-08T08:00:00Z,F,505,Heart-bulbus arteriosus,1300001415,2,Admiralty Creek,52208_213,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,214,2013-08-08T08:00:00Z,F,575,Heart-bulbus arteriosus,1300001415,3,Admiralty Creek,52208_214,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,215,2013-08-08T08:00:00Z,F,555,Heart-bulbus arteriosus,1300001415,4,Admiralty Creek,52208_215,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,216,2013-08-08T08:00:00Z,F,500,Heart-bulbus arteriosus,1300001415,5,Admiralty Creek,52208_216,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,217,2013-08-08T08:00:00Z,M,500,Heart-bulbus arteriosus,1300001415,6,Admiralty Creek,52208_217,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,218,2013-08-08T08:00:00Z,F,520,Heart-bulbus arteriosus,1300001415,7,Admiralty Creek,52208_218,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,219,2013-08-08T08:00:00Z,F,540,Heart-bulbus arteriosus,1300001415,8,Admiralty Creek,52208_219,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,220,2013-08-08T08:00:00Z,F,560,Heart-bulbus arteriosus,1300001415,9,Admiralty Creek,52208_220,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,221,2013-08-08T08:00:00Z,M,595,Heart-bulbus arteriosus,1300001415,10,Admiralty Creek,52208_221,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,222,2013-08-08T08:00:00Z,M,535,Heart-bulbus arteriosus,1300001415,11,Admiralty Creek,52208_222,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,223,2013-08-08T08:00:00Z,F,505,Heart-bulbus arteriosus,1300001415,12,Admiralty Creek,52208_223,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,224,2013-08-08T08:00:00Z,F,555,Heart-bulbus arteriosus,1300001415,13,Admiralty Creek,52208_224,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,225,2013-08-08T08:00:00Z,F,530,Heart-bulbus arteriosus,1300001415,14,Admiralty Creek,52208_225,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,226,2013-08-08T08:00:00Z,F,510,Heart-bulbus arteriosus,1300001415,15,Admiralty Creek,52208_226,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,227,2013-08-08T08:00:00Z,F,575,Heart-bulbus arteriosus,1300001415,16,Admiralty Creek,52208_227,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,228,2013-08-08T08:00:00Z,F,510,Heart-bulbus arteriosus,1300001415,17,Admiralty Creek,52208_228,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,229,2013-08-08T08:00:00Z,F,530,Heart-bulbus arteriosus,1300001415,18,Admiralty Creek,52208_229,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,230,2013-08-08T08:00:00Z,M,630,Heart-bulbus arteriosus,1300001415,19,Admiralty Creek,52208_230,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,231,2013-08-08T08:00:00Z,F,550,Heart-bulbus arteriosus,1300001415,20,Admiralty Creek,52208_231,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,232,2013-08-08T08:00:00Z,M,560,Heart-bulbus arteriosus,1300001415,21,Admiralty Creek,52208_232,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,233,2013-08-08T08:00:00Z,M,610,Heart-bulbus arteriosus,1300001415,22,Admiralty Creek,52208_233,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,234,2013-08-08T08:00:00Z,F,570,Heart-bulbus arteriosus,1300001415,23,Admiralty Creek,52208_234,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,235,2013-08-08T08:00:00Z,F,575,Heart-bulbus arteriosus,1300001415,24,Admiralty Creek,52208_235,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,236,2013-08-08T08:00:00Z,F,550,Heart-bulbus arteriosus,1300001415,25,Admiralty Creek,52208_236,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,237,2013-08-08T08:00:00Z,F,580,Heart-bulbus arteriosus,1300001415,26,Admiralty Creek,52208_237,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,238,2013-08-08T08:00:00Z,F,585,Heart-bulbus arteriosus,1300001415,27,Admiralty Creek,52208_238,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,239,2013-08-08T08:00:00Z,F,575,Heart-bulbus arteriosus,1300001415,28,Admiralty Creek,52208_239,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,240,2013-08-08T08:00:00Z,F,575,Heart-bulbus arteriosus,1300001415,29,Admiralty Creek,52208_240,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,241,2013-08-08T08:00:00Z,F,570,Heart-bulbus arteriosus,1300001415,30,Admiralty Creek,52208_241,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,242,2013-08-08T08:00:00Z,F,520,Heart-bulbus arteriosus,1300001415,31,Admiralty Creek,52208_242,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,243,2013-08-08T08:00:00Z,F,495,Heart-bulbus arteriosus,1300001415,32,Admiralty Creek,52208_243,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,244,2013-08-08T08:00:00Z,F,525,Heart-bulbus arteriosus,1300001415,33,Admiralty Creek,52208_244,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,245,2013-08-08T08:00:00Z,F,530,Heart-bulbus arteriosus,1300001415,34,Admiralty Creek,52208_245,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,246,2013-08-08T08:00:00Z,F,535,Heart-bulbus arteriosus,1300001415,35,Admiralty Creek,52208_246,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,247,2013-08-08T08:00:00Z,M,575,Heart-bulbus arteriosus,1300001415,36,Admiralty Creek,52208_247,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,248,2013-08-08T08:00:00Z,M,570,Heart-bulbus arteriosus,1300001415,37,Admiralty Creek,52208_248,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,249,2013-08-08T08:00:00Z,F,555,Heart-bulbus arteriosus,1300001415,38,Admiralty Creek,52208_249,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,250,2013-08-08T08:00:00Z,F,505,Heart-bulbus arteriosus,1300001415,39,Admiralty Creek,52208_250,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,251,2013-08-08T08:00:00Z,M,505,Heart-bulbus arteriosus,1300001415,40,Admiralty Creek,52208_251,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,252,2013-08-08T08:00:00Z,F,520,Heart-bulbus arteriosus,1300001415,41,Admiralty Creek,52208_252,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,253,2013-08-08T08:00:00Z,F,525,Heart-bulbus arteriosus,1300001415,42,Admiralty Creek,52208_253,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,254,2013-08-08T08:00:00Z,F,565,Heart-bulbus arteriosus,1300001415,43,Admiralty Creek,52208_254,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,255,2013-08-08T08:00:00Z,F,465,Heart-bulbus arteriosus,1300001415,44,Admiralty Creek,52208_255,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,256,2013-08-08T08:00:00Z,F,540,Heart-bulbus arteriosus,1300001415,45,Admiralty Creek,52208_256,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,257,2013-08-08T08:00:00Z,F,530,Heart-bulbus arteriosus,1300001415,46,Admiralty Creek,52208_257,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,258,2013-08-08T08:00:00Z,F,520,Heart-bulbus arteriosus,1300001415,47,Admiralty Creek,52208_258,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,259,2013-08-08T08:00:00Z,F,510,Heart-bulbus arteriosus,1300001415,48,Admiralty Creek,52208_259,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,260,2013-08-15T08:00:00Z,F,515,Heart-bulbus arteriosus,1300001428,1,Admiralty Creek,52208_260,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,261,2013-08-15T08:00:00Z,F,510,Heart-bulbus arteriosus,1300001428,2,Admiralty Creek,52208_261,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,262,2013-08-15T08:00:00Z,F,560,Heart-bulbus arteriosus,1300001428,3,Admiralty Creek,52208_262,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,263,2013-08-15T08:00:00Z,F,550,Heart-bulbus arteriosus,1300001428,4,Admiralty Creek,52208_263,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,264,2013-08-15T08:00:00Z,F,570,Heart-bulbus arteriosus,1300001428,5,Admiralty Creek,52208_264,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
